ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
180367,27618,4,"[368, 503, 156, 306]",57.34400000000001,[],0,0.986
180368,27618,0,"[314, 265, 144, 160]",94.20800000000001,[],0,0.23
180369,27618,9,"[357, 37, 146, 9]",690.8586666666666,[],0,0.473
180419,27628,3,"[169, 431, 105, 255]",54218.29688888889,[],0,0.09
180420,27628,4,"[379, 168, 291, 111]",390.4853333333333,[],0,0.108
180421,27628,8,"[162, 365, 163, 452]",816.4693333333333,[],0,0.582
180422,27628,0,"[311, 281, 378, 136]",33295.9288888889,[],0,0.449
180429,27630,6,"[153, 150, 414, 148]",3868.444444444445,[],0,0.363
180430,27630,6,"[452, 61, 389, 51]",1467.7333333333333,[],0,0.093
180431,27630,5,"[409, 278, 248, 168]",423.25333333333333,[],0,0.87
180432,27630,3,"[42, 350, 248, 456]",245.76,[],0,0.8
180433,27630,9,"[64, 78, 160, 450]",300.37333333333333,[],0,0.63
180456,27634,1,"[366, 114, 419, 509]",1680.2702222222224,[],0,0.289
180457,27634,5,"[71, 380, 277, 379]",501.5324444444445,[],0,0.361
180458,27634,0,"[461, 465, 477, 62]",2413.9093333333335,[],0,0.247
180459,27634,1,"[210, 395, 109, 216]",1248.8248888888888,[],0,0.731
180460,27634,10,"[341, 13, 435, 278]",216.1777777777778,[],0,0.5
180461,27634,3,"[418, 131, 298, 129]",282.624,[],0,0.117
180462,27635,1,"[125, 457, 260, 164]",834.2186666666666,[],0,0.032
180463,27635,4,"[65, 122, 339, 82]",4893.354666666667,[],0,0.402
180477,27638,4,"[290, 186, 468, 256]",1378.759111111111,[],0,0.809
180478,27638,0,"[356, 107, 460, 125]",700.8711111111111,[],0,0.019
180479,27638,7,"[494, 170, 487, 3]",622.592,[],0,0.758
180480,27638,8,"[82, 41, 245, 307]",1982.008888888889,[],0,0.047
180481,27640,8,"[442, 115, 371, 318]",458.75199999999995,[],0,0.652
180482,27640,8,"[466, 509, 498, 144]",283.9893333333334,[],0,0.624
180483,27640,8,"[289, 293, 175, 34]",425.5288888888889,[],0,0.659
180484,27640,7,"[194, 256, 469, 155]",293.5466666666667,[],0,0.583
180485,27640,8,"[410, 493, 105, 253]",1551.0186666666668,[],0,0.444
180486,27640,9,"[381, 51, 183, 101]",390.4853333333333,[],0,0.782
180487,27640,3,"[280, 432, 117, 102]",580.2666666666668,[],0,0.717
180488,27640,3,"[450, 276, 487, 126]",7827.911111111112,[],0,0.043
180513,27644,1,"[447, 356, 429, 178]",95.11822222222223,[],0,0.298
180514,27644,7,"[482, 136, 248, 175]",95.11822222222223,[],0,0.904
180515,27644,3,"[286, 99, 63, 23]",546.1333333333333,[],0,0.948
180516,27644,8,"[510, 476, 383, 168]",846.5066666666667,[],0,0.341
180517,27644,5,"[15, 208, 81, 485]",242.11911111111112,[],0,0.953
180518,27644,10,"[363, 379, 271, 115]",95.11822222222223,[],0,0.04
180519,27644,1,"[288, 146, 261, 108]",318.57777777777784,[],0,0.603
180520,27644,10,"[49, 309, 55, 400]",69.632,[],0,0.651
180521,27644,10,"[342, 120, 116, 416]",570.7093333333333,[],0,0.885
180546,27651,9,"[257, 330, 263, 466]",1111.3813333333335,[],0,0.037
180547,27651,10,"[104, 191, 72, 218]",1108.650666666667,[],0,0.364
180548,27651,4,"[301, 204, 323, 372]",1722.1404444444445,[],0,0.378
180549,27651,9,"[331, 272, 490, 316]",600.7466666666667,[],0,0.098
180550,27651,7,"[203, 207, 43, 482]",4712.6755555555565,[],0,0.918
180551,27651,8,"[163, 284, 106, 322]",136.07822222222225,[],0,0.688
180552,27651,8,"[299, 126, 278, 174]",193.42222222222225,[],0,0.227
180553,27651,3,"[209, 96, 268, 51]",1063.5946666666666,[],0,0.615
180554,27651,0,"[364, 462, 51, 64]",95.11822222222223,[],0,0.343
180555,27651,3,"[295, 399, 465, 440]",184.77511111111113,[],0,0.486
180556,27651,4,"[109, 446, 338, 403]",167.4808888888889,[],0,0.962
180557,27651,10,"[148, 304, 424, 221]",105.13066666666667,[],0,0.025
180558,27651,0,"[476, 470, 371, 35]",410.51022222222224,[],0,0.904
180559,27651,7,"[34, 487, 237, 246]",172.032,[],0,0.172
180560,27651,8,"[104, 268, 328, 391]",4762.737777777777,[],0,0.509
180561,27651,5,"[494, 412, 421, 505]",4207.957333333334,[],0,0.859
180562,27651,0,"[179, 364, 477, 177]",592.5546666666667,[],0,0.347
180605,27663,4,"[280, 413, 51, 170]",690.4035555555556,[],0,0.121
180648,27671,8,"[84, 54, 332, 25]",1410.8444444444444,[],0,0.86
180649,27671,2,"[287, 148, 116, 285]",1319.8222222222223,[],0,0.811
180657,27674,6,"[57, 148, 424, 29]",1203.5413333333333,[],0,0.272
180658,27674,8,"[199, 58, 339, 194]",14077.496888888889,[],0,0.013
180659,27674,10,"[135, 280, 145, 328]",2026.6097777777777,[],0,0.607
180660,27674,7,"[281, 432, 501, 336]",227.55555555555557,[],0,0.178
180661,27674,1,"[406, 316, 33, 444]",343.1537777777778,[],0,0.306
180662,27674,8,"[102, 352, 447, 41]",295.82222222222225,[],0,0.919
180663,27674,7,"[253, 225, 429, 438]",552.96,[],0,0.974
180664,27674,9,"[392, 22, 60, 374]",305.8346666666667,[],0,0.152
180665,27674,5,"[312, 245, 419, 491]",4396.373333333334,[],0,0.518
180666,27674,4,"[168, 104, 359, 305]",802.3608888888889,[],0,0.758
180667,27674,3,"[435, 334, 121, 293]",620.7715555555554,[],0,0.737
180668,27674,3,"[282, 39, 358, 472]",666.2826666666667,[],0,0.75
180669,27674,2,"[362, 402, 351, 381]",1451.8044444444445,[],0,0.206
180670,27674,8,"[376, 149, 320, 11]",1100.9137777777778,[],0,0.94
180671,27674,10,"[484, 10, 421, 249]",1321.6426666666666,[],0,0.329
180672,27674,1,"[382, 360, 186, 165]",1081.344,[],0,0.4
180673,27674,5,"[203, 66, 317, 15]",7922.119111111111,[],0,0.005
180674,27674,9,"[255, 235, 222, 368]",5922.360888888889,[],0,0.747
180675,27674,3,"[427, 393, 36, 244]",13498.140444444445,[],0,0.885
180676,27675,7,"[183, 33, 88, 190]",4471.466666666666,[],0,0.964
180677,27675,8,"[205, 23, 377, 433]",2347.918222222222,[],0,0.148
180678,27675,0,"[167, 155, 395, 4]",555.6906666666667,[],0,0.993
180679,27675,3,"[478, 306, 387, 110]",6690.133333333333,[],0,0.687
180709,27683,6,"[207, 323, 12, 485]",252.58666666666667,[],0,0.363
180710,27683,4,"[18, 162, 422, 254]",131.072,[],0,0.486
180711,27683,9,"[60, 142, 226, 369]",205.25511111111112,[],0,0.008
180712,27683,0,"[87, 304, 24, 379]",248.4906666666667,[],0,0.468
180713,27683,8,"[351, 235, 263, 69]",2931.3706666666667,[],0,0.484
180714,27683,8,"[312, 191, 171, 42]",4100.551111111111,[],0,0.455
180802,27699,5,"[366, 505, 410, 29]",1706.666666666667,[],0,0.417
180803,27699,3,"[150, 256, 453, 317]",310.3857777777777,[],0,0.097
180804,27700,6,"[337, 61, 420, 88]",354.9866666666667,[],0,0.082
180805,27700,7,"[315, 21, 191, 101]",2307.4133333333334,[],0,0.071
180806,27700,8,"[69, 110, 486, 30]",2150.4,[],0,0.44
180807,27700,4,"[329, 507, 245, 122]",804.6364444444445,[],0,0.732
180808,27701,5,"[430, 404, 236, 61]",2286.8195555555553,[],0,0.166
180809,27701,9,"[102, 347, 382, 154]",1360.327111111111,[],0,0.358
180810,27701,8,"[290, 435, 304, 133]",366.81955555555555,[],0,0.499
180811,27701,8,"[276, 122, 177, 9]",164.2951111111111,[],0,0.271
180812,27701,2,"[439, 278, 227, 436]",958.9191111111112,[],0,0.574
180813,27701,7,"[317, 428, 83, 20]",1638.4,[],0,0.12
180814,27701,10,"[463, 49, 11, 295]",282.624,[],0,0.39
180815,27701,4,"[1, 318, 99, 341]",764.5866666666667,[],0,0.1
180816,27701,6,"[351, 81, 461, 149]",555.2355555555555,[],0,0.875
180817,27701,9,"[46, 318, 424, 71]",5137.294222222223,[],0,0.935
180843,27705,9,"[374, 328, 66, 249]",821.0204444444445,[],0,0.042
180844,27705,10,"[330, 432, 6, 375]",163.84,[],0,0.183
180845,27706,2,"[237, 83, 347, 495]",1815.8933333333334,[],0,0.178
180846,27706,9,"[234, 315, 94, 248]",227.55555555555557,[],0,0.245
180847,27706,9,"[342, 75, 373, 249]",120.14933333333335,[],0,0.04
180848,27706,5,"[214, 395, 163, 434]",1193.3013333333333,[],0,0.1
180849,27706,6,"[489, 297, 150, 63]",1578.3253333333334,[],0,0.829
180850,27706,0,"[150, 470, 404, 221]",102.4,[],0,0.64
180851,27706,4,"[279, 98, 89, 167]",2796.202666666667,[],0,0.575
180852,27706,0,"[66, 115, 480, 347]",443.73333333333335,[],0,0.317
180853,27706,1,"[312, 409, 198, 488]",21304.661333333333,[],0,0.154
180867,27709,6,"[304, 269, 120, 97]",887.4666666666667,[],0,0.727
180868,27709,8,"[259, 136, 404, 222]",768.0,[],0,0.726
180869,27709,3,"[426, 411, 342, 231]",444.30222222222227,[],0,0.834
180870,27709,0,"[22, 319, 82, 146]",514.9582222222223,[],0,0.172
180871,27709,5,"[104, 141, 506, 397]",1072.2417777777778,[],0,0.341
180872,27709,4,"[202, 122, 419, 177]",1929.2160000000003,[],0,0.092
180873,27709,9,"[89, 480, 141, 439]",777.3297777777778,[],0,0.837
180874,27709,8,"[234, 147, 362, 47]",1003.5200000000002,[],0,0.555
180875,27709,10,"[391, 158, 180, 299]",20064.028444444448,[],0,0.978
180876,27709,3,"[377, 216, 366, 219]",163.84,[],0,0.001
180908,27715,4,"[389, 115, 420, 324]",1401.7422222222222,[],0,0.67
180909,27715,2,"[110, 265, 94, 14]",2962.7733333333335,[],0,0.597
180910,27715,4,"[21, 263, 23, 418]",826.0266666666666,[],0,0.589
180911,27715,2,"[65, 279, 503, 317]",160.1991111111111,[],0,0.24
180912,27715,6,"[212, 197, 326, 75]",136.07822222222225,[],0,0.193
180913,27715,10,"[119, 455, 363, 432]",1660.2453333333333,[],0,0.594
180914,27715,10,"[2, 313, 380, 81]",296.27733333333333,[],0,0.759
180936,27722,1,"[489, 375, 399, 296]",471.04,[],0,0.479
180937,27722,5,"[275, 151, 265, 408]",851.9680000000001,[],0,0.735
180938,27722,9,"[96, 455, 61, 69]",941.1697777777778,[],0,0.459
180939,27722,4,"[462, 466, 143, 302]",653.0844444444446,[],0,0.071
180940,27722,6,"[98, 413, 67, 424]",1290.2400000000002,[],0,0.195
180941,27722,3,"[479, 409, 505, 46]",749.568,[],0,0.595
180942,27722,4,"[459, 71, 281, 229]",625.7777777777778,[],0,0.285
180943,27722,8,"[321, 409, 166, 402]",1100.4586666666667,[],0,0.592
180970,27725,5,"[50, 437, 34, 264]",2334.7200000000003,[],0,0.235
180971,27725,7,"[19, 249, 15, 158]",15969.84888888889,[],0,0.963
180972,27725,5,"[451, 294, 347, 194]",2459.875555555556,[],0,0.566
180973,27725,8,"[310, 47, 61, 189]",57.344,[],0,0.691
180974,27725,6,"[497, 190, 510, 66]",844.2311111111111,[],0,0.626
180975,27725,1,"[205, 446, 223, 484]",3626.3253333333337,[],0,0.242
180976,27725,1,"[183, 372, 471, 143]",270.336,[],0,0.376
180977,27725,5,"[440, 365, 195, 175]",140.17422222222223,[],0,0.482
180978,27725,8,"[371, 261, 122, 354]",1772.657777777778,[],0,0.991
180979,27725,3,"[52, 154, 425, 443]",491.9751111111112,[],0,0.708
181002,27729,1,"[141, 478, 329, 53]",2484.9066666666668,[],0,0.371
181003,27729,9,"[106, 402, 286, 332]",328.5902222222222,[],0,0.276
181004,27729,3,"[138, 168, 364, 445]",720.896,[],0,0.334
181005,27729,0,"[191, 322, 353, 288]",406.41422222222224,[],0,0.523
181006,27729,6,"[387, 159, 173, 31]",251.22133333333332,[],0,0.087
181007,27729,3,"[153, 234, 90, 407]",1561.9413333333334,[],0,0.888
181008,27729,0,"[37, 28, 129, 79]",283.9893333333334,[],0,0.62
181009,27729,3,"[384, 507, 217, 462]",279.8933333333334,[],0,0.057
181010,27730,9,"[123, 335, 359, 27]",691.3137777777779,[],0,0.502
181011,27730,4,"[416, 444, 227, 19]",1171.4560000000001,[],0,0.838
181012,27730,7,"[137, 282, 83, 371]",394.58133333333336,[],0,0.331
181013,27730,7,"[453, 358, 318, 328]",152.91733333333335,[],0,0.857
181014,27730,2,"[126, 468, 210, 462]",16868.238222222226,[],0,0.65
181015,27730,2,"[318, 5, 401, 435]",1643.8613333333333,[],0,0.704
181016,27730,9,"[310, 215, 413, 177]",690.4035555555557,[],0,0.655
181017,27730,2,"[423, 70, 185, 81]",1452.7146666666667,[],0,0.488
181018,27730,3,"[72, 362, 223, 212]",247.58044444444445,[],0,0.463
181019,27730,7,"[191, 56, 452, 113]",550.6844444444445,[],0,0.452
181020,27730,3,"[38, 154, 52, 425]",378.6524444444444,[],0,0.85
181021,27730,7,"[479, 483, 448, 321]",2631.4524444444446,[],0,0.684
181022,27731,10,"[150, 128, 298, 425]",860.1600000000002,[],0,0.288
181023,27731,8,"[343, 9, 431, 258]",525.6533333333334,[],0,0.865
181024,27731,6,"[219, 310, 337, 100]",295.82222222222225,[],0,0.549
181025,27731,4,"[429, 472, 376, 393]",4592.981333333334,[],0,0.555
181026,27731,1,"[456, 283, 478, 372]",436.9066666666667,[],0,0.035
181027,27732,1,"[407, 87, 500, 236]",5061.745777777778,[],0,0.776
181028,27732,1,"[334, 427, 37, 201]",2621.44,[],0,0.547
181029,27732,7,"[287, 196, 329, 409]",1570.1333333333334,[],0,0.098
181030,27732,3,"[80, 190, 217, 242]",798.72,[],0,0.792
181031,27732,1,"[118, 323, 485, 313]",305.8346666666667,[],0,0.753
181032,27732,4,"[503, 1, 379, 160]",1118.208,[],0,0.295
181033,27732,2,"[65, 475, 223, 483]",4680.817777777777,[],0,0.437
181034,27732,2,"[503, 115, 342, 285]",3203.9822222222224,[],0,0.63
181035,27732,8,"[137, 244, 419, 501]",23638.471111111114,[],0,0.755
181036,27733,0,"[506, 440, 487, 185]",1372.6151111111112,[],0,0.315
181037,27733,10,"[328, 340, 45, 124]",1987.9253333333334,[],0,0.908
181038,27733,4,"[417, 437, 78, 349]",1471.8293333333334,[],0,0.252
181039,27733,0,"[185, 214, 119, 410]",2166.784,[],0,0.214
181040,27733,10,"[268, 111, 24, 385]",620.3164444444445,[],0,0.136
181041,27733,10,"[376, 477, 342, 63]",502.44266666666664,[],0,0.18
181042,27733,9,"[428, 478, 345, 135]",147.45600000000002,[],0,0.399
181043,27733,7,"[145, 400, 213, 146]",1523.712,[],0,0.887
181044,27733,2,"[476, 487, 331, 501]",3372.3733333333334,[],0,0.553
181045,27733,5,"[235, 93, 405, 448]",524.288,[],0,0.873
181046,27733,3,"[260, 358, 448, 167]",500.62222222222226,[],0,0.043
181047,27733,1,"[498, 480, 294, 30]",491.5200000000001,[],0,0.297
181048,27733,4,"[201, 217, 446, 361]",240.29866666666666,[],0,0.092
181049,27733,4,"[143, 494, 143, 153]",449.19466666666665,[],0,0.044
181050,27733,1,"[503, 74, 314, 253]",720.896,[],0,0.514
181051,27733,4,"[459, 163, 10, 480]",711.7937777777778,[],0,0.289
181052,27733,1,"[273, 252, 95, 501]",796.4444444444445,[],0,0.966
181053,27733,7,"[332, 223, 345, 177]",2653.297777777778,[],0,0.652
181054,27733,2,"[298, 445, 46, 280]",1514.6097777777777,[],0,0.013
181055,27733,3,"[296, 317, 380, 344]",932.977777777778,[],0,0.474
181056,27733,1,"[270, 310, 226, 129]",876.0888888888891,[],0,0.591
181057,27736,9,"[372, 276, 331, 7]",2322.887111111111,[],0,0.196
181058,27736,1,"[498, 11, 54, 267]",555.6906666666667,[],0,0.742
181059,27736,3,"[379, 76, 57, 37]",152.91733333333335,[],0,0.799
181060,27736,10,"[409, 169, 398, 468]",705.8773333333334,[],0,0.346
181101,27743,9,"[195, 356, 362, 215]",1591.9786666666669,[],0,0.886
181153,27753,9,"[228, 340, 119, 307]",2804.622222222222,[],0,0.744
181154,27753,2,"[302, 324, 392, 13]",2007.0400000000004,[],0,0.334
181155,27753,5,"[269, 190, 393, 85]",1327.1040000000003,[],0,0.419
181156,27753,3,"[204, 22, 115, 8]",638.9760000000001,[],0,0.858
181157,27753,4,"[476, 390, 342, 369]",2703.36,[],0,0.151
181158,27753,10,"[328, 271, 287, 76]",1953.3368888888892,[],0,0.405
181159,27753,7,"[146, 496, 230, 72]",477.86666666666673,[],0,0.598
181160,27753,3,"[44, 445, 332, 17]",354.9866666666667,[],0,0.837
181161,27753,9,"[240, 328, 257, 107]",1252.465777777778,[],0,0.322
181175,27758,10,"[8, 473, 440, 375]",405.5040000000001,[],0,0.17
181176,27758,10,"[73, 13, 310, 421]",4685.824,[],0,0.716
181186,27760,7,"[21, 184, 488, 114]",3892.224,[],0,0.282
181187,27760,4,"[235, 109, 341, 311]",5538.474666666667,[],0,0.89
181188,27760,7,"[486, 1, 397, 438]",4577.0524444444445,[],0,0.237
181189,27760,10,"[443, 341, 103, 365]",3918.506666666666,[],0,0.824
181190,27760,3,"[193, 295, 279, 13]",1478.200888888889,[],0,0.234
181191,27760,2,"[232, 233, 184, 6]",4105.102222222223,[],0,0.406
181192,27760,10,"[175, 331, 416, 80]",1417.6711111111113,[],0,0.245
181212,27763,10,"[173, 490, 211, 22]",4663.068444444445,[],0,0.688
181213,27763,7,"[349, 482, 259, 98]",4209.777777777778,[],0,0.918
181214,27763,9,"[479, 235, 510, 153]",2488.092444444445,[],0,0.208
181215,27763,4,"[196, 14, 297, 339]",3537.123555555556,[],0,0.514
181216,27763,8,"[357, 88, 61, 482]",1691.6480000000001,[],0,0.095
181217,27763,6,"[57, 404, 335, 213]",7928.035555555556,[],0,0.042
181218,27763,10,"[293, 1, 267, 493]",10169.002666666669,[],0,0.162
181219,27763,2,"[243, 92, 142, 445]",2372.9493333333335,[],0,0.247
181226,27766,9,"[153, 11, 159, 2]",165.20533333333333,[],0,0.706
181227,27766,6,"[487, 325, 330, 159]",1508.6933333333334,[],0,0.506
181228,27766,6,"[462, 463, 230, 350]",422.34311111111117,[],0,0.078
181229,27766,10,"[412, 205, 447, 73]",450.56000000000006,[],0,0.632
181230,27766,4,"[396, 209, 496, 491]",1784.945777777778,[],0,0.466
181231,27766,7,"[434, 207, 250, 362]",1688.4622222222222,[],0,0.828
181232,27766,0,"[433, 51, 160, 230]",3904.8533333333335,[],0,0.506
181250,27770,8,"[19, 429, 377, 150]",5978.794666666668,[],0,0.716
181251,27770,8,"[456, 510, 169, 476]",3799.7226666666666,[],0,0.299
181252,27770,10,"[84, 90, 369, 382]",4300.800000000001,[],0,0.085
181253,27770,2,"[116, 160, 203, 45]",1381.7173333333335,[],0,0.702
181254,27770,5,"[155, 13, 500, 166]",1219.2426666666668,[],0,0.884
181255,27770,1,"[417, 260, 281, 102]",1025.8204444444445,[],0,0.959
181256,27770,6,"[81, 4, 262, 21]",546.1333333333333,[],0,0.468
181257,27770,8,"[458, 438, 489, 151]",691.7688888888889,[],0,0.17
181258,27770,8,"[77, 417, 46, 317]",802.816,[],0,0.13
181327,27780,3,"[220, 214, 428, 53]",7362.901333333333,[],0,0.648
181328,27780,2,"[30, 411, 91, 450]",2599.594666666667,[],0,0.31
181329,27780,7,"[210, 181, 192, 181]",71367.79377777778,[],0,0.857
181330,27780,10,"[441, 204, 383, 406]",550.6844444444445,[],0,0.072
181331,27780,2,"[149, 355, 38, 495]",180.22400000000002,[],0,0.799
181332,27780,3,"[86, 49, 401, 175]",812.8284444444445,[],0,0.419
181333,27780,4,"[181, 311, 259, 104]",470.5848888888889,[],0,0.16
181334,27780,0,"[75, 302, 40, 442]",1277.0417777777777,[],0,0.997
181335,27780,3,"[315, 299, 356, 426]",491.52,[],0,0.937
181336,27780,7,"[76, 163, 373, 485]",512.9102222222222,[],0,0.765
181337,27780,1,"[507, 447, 442, 319]",2646.016,[],0,0.465
181357,27785,8,"[174, 319, 89, 177]",385.024,[],0,0.227
181364,27787,6,"[509, 267, 104, 152]",2594.8160000000003,[],0,0.933
181365,27787,6,"[46, 101, 112, 303]",1822.264888888889,[],0,0.367
181366,27787,10,"[178, 10, 316, 361]",1245.184,[],0,0.052
181367,27787,9,"[510, 171, 309, 472]",1695.7440000000004,[],0,0.384
181368,27787,1,"[89, 372, 254, 192]",354.9866666666667,[],0,0.132
181369,27787,0,"[116, 492, 208, 62]",541.5822222222223,[],0,0.154
181370,27787,9,"[222, 269, 69, 473]",1832.2773333333334,[],0,0.266
181371,27787,4,"[214, 141, 483, 366]",7292.245333333334,[],0,0.814
181391,27791,8,"[334, 209, 365, 122]",699.5057777777778,[],0,0.755
181392,27791,8,"[424, 50, 159, 489]",18411.06488888889,[],0,0.32
181393,27791,3,"[323, 154, 8, 300]",1277.9520000000002,[],0,0.578
181394,27791,2,"[403, 235, 304, 206]",1310.72,[],0,0.987
181395,27791,8,"[362, 315, 28, 99]",1163.2640000000001,[],0,0.931
181396,27791,8,"[386, 162, 160, 302]",503.8080000000001,[],0,0.466
181397,27791,9,"[35, 175, 104, 498]",2265.088,[],0,0.181
181398,27791,8,"[358, 510, 224, 252]",921.1448888888889,[],0,0.048
181399,27791,3,"[446, 22, 169, 202]",540.672,[],0,0.557
181400,27791,4,"[311, 403, 293, 450]",1130.9511111111112,[],0,0.473
181401,27791,2,"[110, 45, 423, 238]",2370.2186666666666,[],0,0.993
181402,27791,0,"[393, 88, 233, 462]",21255.50933333333,[],0,0.506
181417,27796,7,"[249, 284, 190, 185]",1545.6711111111113,[],0,0.782
181418,27796,2,"[432, 279, 156, 285]",1646.592,[],0,0.862
181419,27796,8,"[483, 153, 133, 228]",369.55022222222226,[],0,0.325
181420,27796,10,"[336, 45, 320, 20]",123.79022222222223,[],0,0.523
181445,27804,1,"[267, 51, 384, 451]",655.36,[],0,0.972
181446,27804,2,"[465, 379, 139, 370]",544.3128888888889,[],0,0.186
181447,27804,4,"[451, 449, 204, 12]",686.3075555555556,[],0,0.106
181448,27804,8,"[386, 183, 430, 336]",270.336,[],0,0.524
181449,27804,8,"[217, 10, 286, 257]",2753.4222222222224,[],0,0.789
181450,27804,2,"[156, 334, 434, 57]",2327.8933333333334,[],0,0.519
181451,27804,5,"[187, 251, 81, 154]",18502.997333333333,[],0,0.393
181517,27815,1,"[330, 88, 265, 318]",29546.723555555556,[],0,0.14
181518,27815,0,"[175, 367, 2, 261]",2877.212444444445,[],0,0.785
181519,27815,8,"[391, 338, 241, 158]",600.7466666666667,[],0,0.513
181520,27815,1,"[64, 201, 296, 372]",409.6,[],0,0.801
181521,27815,9,"[103, 352, 25, 111]",466.944,[],0,0.155
181522,27815,9,"[375, 128, 393, 8]",247.58044444444445,[],0,0.946
181523,27815,3,"[479, 448, 54, 454]",147.45600000000002,[],0,0.265
181524,27815,10,"[53, 342, 21, 373]",10599.53777777778,[],0,0.413
181642,27829,0,"[299, 371, 186, 177]",18628.608,[],0,0.495
181643,27829,8,"[55, 403, 435, 271]",450.56000000000006,[],0,0.118
181644,27829,10,"[4, 146, 325, 282]",212.992,[],0,0.392
181645,27829,3,"[325, 21, 36, 462]",180.224,[],0,0.201
181646,27829,0,"[435, 216, 10, 378]",163.84,[],0,0.731
181647,27829,6,"[380, 354, 170, 184]",136.53333333333333,[],0,0.119
181648,27829,6,"[343, 282, 149, 396]",436.9066666666667,[],0,0.936
181649,27829,9,"[33, 20, 368, 263]",587.0933333333334,[],0,0.062
181650,27829,6,"[151, 218, 356, 188]",589.8240000000001,[],0,0.689
181651,27829,0,"[213, 91, 467, 136]",587.0933333333334,[],0,0.397
181652,27829,5,"[35, 55, 307, 163]",121.05955555555556,[],0,0.731
181653,27829,3,"[247, 205, 234, 475]",114.68800000000002,[],0,0.336
181654,27829,8,"[72, 224, 377, 122]",449.64977777777784,[],0,0.128
181655,27829,6,"[252, 129, 215, 486]",950.272,[],0,0.59
181656,27829,2,"[324, 147, 241, 366]",835.5840000000001,[],0,0.706
181657,27829,7,"[481, 315, 364, 366]",2500.380444444445,[],0,0.602
181658,27829,7,"[436, 413, 145, 223]",690.4035555555556,[],0,0.532
